Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
VCL	129122.0	80857.0	172831.0	82705.0	36783.0	24175.0	50136.0	28202.0	185899.0	118160.0	246047.0	130579.0
VCP	167640.0	115283.0	342588.0	144255.0	58047.0	39901.0	110615.0	53534.0	332190.0	228972.0	634965.0	306376.0
AP2A1	21809.0	22050.0	44237.0	23880.0	6896.0	7067.0	12124.0	7927.0	30988.0	29536.0	55910.0	34899.0
CPLX4	36.0	51.0	116.0	43.0								
AP2A2	8290.0	7183.0	17456.0	7212.0	1641.0	1537.0	3392.0	1541.0	11069.0	8978.0	20045.0	9185.0
PBX4	101.0	65.0	152.0	51.0								
FIGNL1	318.0	224.0	537.0	245.0	355.0	355.0	551.0	348.0	435.0	392.0	645.0	326.0
PBX2	205.0	180.0	470.0	221.0	7.0	22.0	36.0	14.0	391.0	362.0	735.0	418.0
AIRE	109.0	132.0	195.0	87.0								
TMOD2	44.0	53.0	126.0	53.0								
NSUN2	24444.0	21614.0	39684.0	21098.0	6778.0	6318.0	9558.0	6616.0	25700.0	22231.0	38687.0	23424.0
NSUN5	2437.0	1850.0	3701.0	1974.0	957.0	686.0	1478.0	790.0	3038.0	2783.0	4638.0	3178.0
NSUN4	630.0	571.0	1029.0	488.0	101.0	71.0	223.0	104.0	1209.0	1097.0	1986.0	1075.0
NSUN7	116.0	210.0	181.0	116.0								
NSUN6	1475.0	1429.0	2377.0	1421.0	120.0	134.0	202.0	101.0	660.0	673.0	1193.0	630.0
TUBG1	1435.0	1263.0	2701.0	1501.0	171.0	166.0	318.0	167.0	2178.0	1903.0	3825.0	2213.0
TARS	60483.0	47571.0	91565.0	56743.0	18785.0	12966.0	31588.0	16697.0	75528.0	58017.0	118071.0	72595.0
PTCH1	783.0	942.0	1254.0	695.0								
TIMM44	12480.0	12351.0	20438.0	12463.0	1807.0	1915.0	2977.0	2001.0	14701.0	15398.0	23093.0	16697.0
TUFM	99262.0	86875.0	186993.0	99108.0	40024.0	33488.0	66186.0	40316.0	159004.0	142049.0	274014.0	172064.0
FAM108B1	791.0	621.0	2038.0	842.0	159.0	126.0	332.0	199.0	653.0	592.0	1037.0	542.0
RAD9A	111.0	213.0	243.0	164.0					14.0	29.0	36.0	22.0
ERGIC2	1455.0	1272.0	2911.0	1380.0	246.0	274.0	513.0	166.0	2175.0	1905.0	4720.0	2505.0
RRP7A	4134.0	3237.0	6308.0	3723.0	924.0	770.0	1521.0	911.0	7268.0	6663.0	11370.0	8730.0
CDR2L	732.0	477.0	1036.0	616.0	224.0	144.0	340.0	210.0	537.0	334.0	761.0	587.0
ERGIC1	7722.0	6392.0	9622.0	4105.0	1259.0	1057.0	1906.0	696.0	5914.0	4720.0	8205.0	3155.0
CLU	4658.0	2128.0	2635.0	781.0	1180.0	647.0	949.0	544.0	20023.0	9406.0	14469.0	6102.0
B3GAT3	1181.0	1004.0	2307.0	1005.0	304.0	293.0	544.0	405.0	2760.0	2492.0	4994.0	2615.0
B3GAT1	123.0	225.0	471.0	174.0								
CPPED1	6396.0	5347.0	18010.0	7998.0	845.0	560.0	2919.0	1123.0	10672.0	9200.0	32939.0	14360.0
UXT	449.0	294.0	794.0	366.0	746.0	478.0	1186.0	651.0	411.0	310.0	579.0	304.0
SPG21	5256.0	3369.0	9601.0	4049.0	891.0	621.0	1658.0	559.0	6571.0	4606.0	13175.0	6040.0
SPG20	10955.0	7635.0	20742.0	9281.0	2482.0	1671.0	4186.0	2409.0	9140.0	5472.0	13614.0	6562.0
GSDMB	51.0	43.0	51.0	51.0					576.0	345.0	1200.0	417.0
GSDMC	529.0	558.0	847.0	406.0					325.0	281.0	456.0	312.0
GSDMD	4130.0	2792.0	7893.0	2465.0	843.0	627.0	1463.0	473.0	4878.0	3578.0	9636.0	3755.0
DLGAP4	1212.0	751.0	2174.0	839.0	376.0	220.0	558.0	212.0	868.0	431.0	1583.0	399.0
DLGAP5	1529.0	1315.0	2222.0	1379.0	379.0	311.0	504.0	330.0	1925.0	1431.0	2481.0	1664.0
MBNL1	1757.0	1671.0	3424.0	1641.0	773.0	709.0	1216.0	768.0	2643.0	1993.0	3762.0	2104.0
MBNL3	65.0	94.0	94.0	87.0								
NPEPL1	569.0	365.0	1168.0	417.0	166.0	123.0	224.0	166.0				
FBXL14	1297.0	601.0	1571.0	808.0								
OIP5	58.0	36.0	29.0	51.0								
CLCN3	512.0	774.0	1006.0	737.0	136.0	210.0	361.0	240.0	1214.0	1334.0	2076.0	1709.0
CLCN7	4752.0	5963.0	7825.0	7524.0	137.0	203.0	261.0	188.0	6229.0	5648.0	9434.0	5639.0
CLCN6	306.0	384.0	726.0	305.0	456.0	368.0	680.0	246.0	756.0	860.0	1521.0	743.0
CLCN5	635.0	500.0	1347.0	558.0	29.0	22.0	22.0	14.0	246.0	455.0	731.0	398.0
CLCN4	250.0	438.0	352.0	207.0					283.0	268.0	391.0	225.0
FAM169A	210.0	79.0	384.0	131.0					29.0	7.0	65.0	14.0
BRD8	1156.0	854.0	1809.0	1005.0	290.0	202.0	530.0	173.0	1267.0	745.0	1887.0	899.0
BRD9	582.0	384.0	932.0	479.0	87.0	65.0	138.0	72.0	249.0	151.0	563.0	214.0
BRD4	7275.0	6259.0	12583.0	6886.0	1673.0	1515.0	3029.0	1711.0	9526.0	8904.0	16012.0	8311.0
BRD7	1578.0	1017.0	2524.0	1252.0	799.0	427.0	995.0	536.0	1999.0	1289.0	2980.0	1566.0
BRD1	903.0	558.0	1174.0	567.0	576.0	123.0	1299.0	591.0	2551.0	867.0	5013.0	1531.0
BRD2	3281.0	2244.0	5146.0	2504.0	257.0	156.0	394.0	235.0	3509.0	2517.0	5158.0	2838.0
BRD3	4015.0	2746.0	7049.0	3650.0	206.0	123.0	324.0	194.0	5790.0	3342.0	9622.0	4855.0
DNAJA2	11796.0	9723.0	21503.0	10704.0	3830.0	3066.0	6762.0	3755.0	22050.0	19103.0	39461.0	21589.0
DNAJA3	5889.0	5152.0	9403.0	5082.0	506.0	444.0	745.0	414.0	5188.0	4680.0	9038.0	4565.0
DNAJA1	24687.0	21052.0	40252.0	23857.0	6630.0	5944.0	10883.0	6555.0	30093.0	25457.0	49739.0	28624.0
DNAJA4	1439.0	3912.0	2555.0	1785.0	442.0	992.0	675.0	574.0	1284.0	2695.0	2335.0	1600.0
GLG1	9329.0	10607.0	15911.0	6990.0	5529.0	5243.0	7717.0	4180.0	13565.0	15708.0	23057.0	11944.0
PTPN13	22.0	0.0	22.0	22.0	296.0	210.0	485.0	239.0	138.0	123.0	290.0	152.0
PTPN12	3929.0	3599.0	8415.0	4136.0	2060.0	1260.0	3743.0	2053.0	6544.0	5118.0	10434.0	5691.0
PTPN11	16708.0	11628.0	29818.0	14336.0	3708.0	2449.0	5830.0	3173.0	17288.0	12226.0	27396.0	15115.0
MYCBP	6036.0	3976.0	11935.0	5515.0	898.0	695.0	1499.0	1203.0	5181.0	2948.0	9784.0	5188.0
PTPN14	145.0	138.0	435.0	283.0	1509.0	1493.0	2346.0	1965.0				
GALR3	254.0	116.0	399.0	181.0								
MAGEL2	22.0	14.0	43.0	7.0								
UTRN	31748.0	67044.0	83887.0	54455.0	5649.0	13626.0	16536.0	11028.0	3707.0	2335.0	5731.0	2460.0
LYAR	14798.0	12243.0	24187.0	15338.0	2647.0	2241.0	4481.0	2653.0	13852.0	11624.0	23612.0	16255.0
CSF2RB	2490.0	1346.0	3063.0	1164.0					1517.0	897.0	1652.0	837.0
MRPL24	6629.0	5200.0	10679.0	6004.0	486.0	293.0	596.0	352.0	6019.0	4283.0	13668.0	6133.0
MRPL27	2064.0	1420.0	3126.0	1641.0					5006.0	3984.0	8187.0	5100.0
CSF2RA	108.0	53.0	197.0	113.0					667.0	942.0	1453.0	671.0
MRPL21	3945.0	3892.0	6371.0	3965.0	710.0	664.0	1231.0	799.0	6588.0	5121.0	10537.0	6317.0
MRPL20	6595.0	5456.0	10377.0	6158.0	1500.0	1168.0	2612.0	1255.0	4188.0	3763.0	6799.0	4720.0
MRPL23	4470.0	3537.0	7642.0	4159.0	1780.0	1235.0	2707.0	1466.0	5564.0	3899.0	8934.0	4797.0
MRPL22	4043.0	3624.0	7270.0	3876.0	204.0	151.0	363.0	211.0	7432.0	6170.0	12468.0	7242.0
FAAH2	43.0	14.0	51.0	43.0								
GAB2	268.0	126.0	330.0	142.0					348.0	173.0	456.0	210.0
MRPL28	4389.0	3169.0	7451.0	4320.0	1223.0	905.0	1959.0	1233.0	12383.0	8991.0	19829.0	12366.0
GAB1	595.0	500.0	890.0	799.0								
HABP4	53.0	40.0	138.0	53.0								
NDRG1	5327.0	2394.0	7734.0	3206.0	907.0	325.0	1368.0	630.0	5577.0	3360.0	8656.0	4173.0
NDRG2	158.0	166.0	1284.0	260.0	7.0	22.0	138.0	22.0	659.0	405.0	1998.0	442.0
NDRG3	4111.0	2476.0	6979.0	2883.0	1238.0	767.0	2078.0	1021.0	5171.0	3312.0	8471.0	4239.0
SRSF5	23096.0	14405.0	39796.0	21130.0	2113.0	1300.0	3792.0	1858.0	19348.0	13040.0	31343.0	18600.0
SRSF4	3558.0	2752.0	5508.0	3124.0	2632.0	2294.0	4310.0	2914.0	11408.0	9686.0	16308.0	11253.0
SRSF7	38050.0	33991.0	61903.0	30153.0	18151.0	15620.0	28367.0	17005.0	85326.0	75325.0	135351.0	73369.0
SRSF6	16893.0	10278.0	26683.0	12096.0	6869.0	4648.0	9615.0	5820.0	39418.0	26113.0	60878.0	34641.0
SRSF1	104427.0	78878.0	166582.0	92784.0	33672.0	25680.0	55550.0	32934.0	179136.0	134880.0	286443.0	169417.0
CHD1L	8943.0	6999.0	12472.0	6930.0	2675.0	2122.0	4012.0	2508.0	8405.0	7345.0	13005.0	7619.0
SRSF3	132328.0	102956.0	209023.0	114394.0	43105.0	36373.0	74133.0	40158.0	129100.0	110625.0	220745.0	127798.0
SRSF2	28483.0	16930.0	45496.0	23764.0	8356.0	5347.0	12362.0	7349.0	46484.0	28224.0	69601.0	39489.0
SRSF9	16063.0	9220.0	26574.0	11996.0	8553.0	4634.0	13792.0	6144.0	33628.0	18870.0	56058.0	26608.0
TRAPPC6B	4487.0	4955.0	6899.0	5166.0	145.0	145.0	253.0	166.0	4472.0	4724.0	8448.0	5639.0
RNF130	7543.0	7220.0	10108.0	5483.0	1748.0	1889.0	2223.0	1322.0	13692.0	12904.0	17333.0	11068.0
DNAJB12	1856.0	1512.0	4505.0	1843.0	397.0	247.0	909.0	396.0	3586.0	2395.0	6396.0	3138.0
DNAJB11	14013.0	8901.0	30386.0	10539.0	4396.0	2982.0	9043.0	3442.0	27020.0	17400.0	58177.0	20800.0
HLA-DQB1	775.0	366.0	2615.0	402.0	666.0	307.0	1354.0	378.0	1485.0	714.0	3411.0	867.0
PCTP	1885.0	1349.0	3652.0	1637.0	87.0	72.0	109.0	94.0	2191.0	1167.0	3710.0	1477.0
DNAJB14	572.0	362.0	1051.0	505.0	87.0	61.0	72.0	72.0	542.0	333.0	1073.0	405.0
RNF138	123.0	87.0	188.0	108.0					333.0	174.0	463.0	289.0
RNF139	130.0	116.0	181.0	189.0	14.0	58.0	43.0	43.0				
CISD2	11780.0	14607.0	19468.0	12756.0	5847.0	7004.0	10765.0	6624.0	25907.0	25952.0	47152.0	26405.0
CISD3	47.0	36.0	51.0	29.0								
CISD1	6792.0	8564.0	12098.0	7847.0	1288.0	1457.0	2070.0	1473.0	9517.0	11352.0	15919.0	10960.0
CLNS1A	10563.0	7642.0	16019.0	9782.0	1598.0	1243.0	2552.0	1695.0	13228.0	10487.0	20758.0	12990.0
TRMT11	80.0	65.0	174.0	159.0					1531.0	1037.0	2003.0	1446.0
GID8	3000.0	2947.0	5217.0	2665.0	346.0	384.0	600.0	297.0	5980.0	5868.0	9691.0	5633.0
NOSIP	5795.0	5399.0	10147.0	5658.0	930.0	719.0	1606.0	893.0	6926.0	6020.0	11375.0	7222.0
ZNF581	65.0	43.0	138.0	65.0								
F8A1	608.0	491.0	1028.0	469.0	435.0	383.0	529.0	507.0				
CAMKK2	166.0	130.0	401.0	187.0	89.0	30.0	132.0	104.0	1571.0	1234.0	2238.0	1174.0
MYO1G	27517.0	15149.0	43863.0	17274.0	9011.0	4925.0	14760.0	5603.0	30734.0	16874.0	44026.0	19355.0
MYO1F	21659.0	11999.0	49115.0	17819.0	5312.0	3075.0	12116.0	4719.0	23621.0	14768.0	51204.0	23514.0
MYO1E	1647.0	1375.0	3779.0	1454.0	80.0	94.0	65.0	29.0	937.0	1351.0	2254.0	1019.0
MYO1D	2803.0	6288.0	6056.0	5418.0	904.0	1482.0	1857.0	1482.0	4125.0	7783.0	8664.0	7730.0
MYO1C	2324.0	2506.0	4184.0	1898.0	1837.0	1662.0	3009.0	2318.0	2784.0	2861.0	5507.0	2527.0
MYO1B	2211.0	826.0	2831.0	1114.0	51.0	36.0	65.0	40.0	90.0	48.0	190.0	101.0
CHMP3	989.0	922.0	2012.0	1021.0	362.0	276.0	543.0	289.0	927.0	571.0	1598.0	884.0
RPL36AL	3058.0	1998.0	4747.0	2423.0	4256.0	2714.0	5651.0	3965.0	9833.0	7398.0	14611.0	9098.0
CHMP7	2922.0	2710.0	4645.0	2234.0	593.0	503.0	1058.0	504.0	5061.0	3248.0	9638.0	3845.0
CHMP6	3194.0	1969.0	5263.0	2684.0	557.0	359.0	870.0	470.0	3465.0	2592.0	5399.0	3042.0
BCR	4379.0	3596.0	5316.0	2566.0	767.0	426.0	1216.0	464.0	1975.0	1394.0	2467.0	1293.0
DENND6A	1376.0	1028.0	2209.0	1369.0					283.0	123.0	609.0	116.0
PGBD2	106.0	48.0	435.0	120.0	80.0	72.0	80.0	65.0				
PGBD3	65.0	275.0	109.0	138.0								
CTPS1	17020.0	12534.0	28898.0	12214.0	3566.0	2577.0	5459.0	2767.0	22947.0	15980.0	34373.0	18504.0
LGALSL	746.0	912.0	1224.0	556.0	260.0	325.0	326.0	128.0	1117.0	1422.0	1354.0	694.0
ZER1	43.0	36.0	58.0	130.0	36.0	65.0	152.0	80.0	399.0	275.0	500.0	311.0
LY6G6F	166.0	130.0	79.0	14.0	123.0	80.0	80.0	51.0				
SF3B5	5166.0	4337.0	9381.0	4010.0	1926.0	1462.0	3401.0	1654.0	12724.0	11442.0	27390.0	12642.0
FAM188A	362.0	427.0	601.0	331.0					323.0	497.0	472.0	393.0
FAM160B1	1629.0	1184.0	2686.0	1060.0	272.0	228.0	386.0	148.0	1702.0	1450.0	2662.0	1148.0
FAM160B2	10.0	5.0	34.0	2.0	58.0	109.0	144.0	79.0	123.0	94.0	239.0	43.0
ATAT1	224.0	267.0	455.0	195.0								
TTYH1	21.0	28.0	37.0	28.0								
SRC	670.0	652.0	1390.0	536.0	279.0	220.0	423.0	111.0	1718.0	1214.0	2414.0	1003.0
NEMF	20945.0	23758.0	34384.0	20480.0	1954.0	2167.0	3200.0	2066.0	16165.0	19235.0	26525.0	18231.0
ZNF326	10198.0	8031.0	17205.0	9240.0	1716.0	1604.0	2446.0	1870.0	18922.0	14091.0	32246.0	18212.0
SRF	231.0	134.0	297.0	168.0								
SRI	35257.0	30599.0	54461.0	42398.0	15114.0	13270.0	21010.0	18522.0	50302.0	43264.0	72252.0	66713.0
SRM	24431.0	20602.0	37648.0	19427.0	9628.0	8054.0	15131.0	7926.0	24277.0	20845.0	35108.0	20898.0
SRR	945.0	775.0	1372.0	781.0	339.0	286.0	583.0	267.0	4135.0	2945.0	3292.0	2093.0
LGALS9	4753.0	3482.0	5632.0	3296.0	1731.0	1038.0	1813.0	1520.0	6312.0	4585.0	6972.0	4737.0
LGALS8	6044.0	5440.0	11687.0	5959.0	906.0	774.0	2143.0	846.0	11569.0	9180.0	18516.0	10951.0
LGALS3	21582.0	40397.0	81917.0	35655.0	6950.0	11027.0	22245.0	11283.0	31918.0	47902.0	101191.0	49102.0
LGALS1	192094.0	42514.0	518122.0	72228.0	70628.0	19628.0	196332.0	32109.0	382231.0	86716.0	1085721.0	157965.0
SRY	25.0	51.0	69.0	36.0					508.0	311.0	1116.0	384.0
LGALS7	36.0	167.0	72.0	116.0								
TDH	101.0	65.0	145.0	87.0								
AKIRIN1	29.0	14.0	29.0	7.0								
EIF2AK1	692.0	704.0	1157.0	814.0					416.0	667.0	1012.0	767.0
EIF2AK3	144.0	86.0	224.0	109.0					138.0	51.0	138.0	14.0
EIF2AK2	13927.0	9888.0	21725.0	10257.0	2946.0	2595.0	4343.0	2724.0	25747.0	18549.0	37943.0	18230.0
TDG	229.0	174.0	558.0	281.0	54.0	43.0	291.0	105.0	203.0	174.0	355.0	174.0
EIF2AK4	3187.0	2269.0	5315.0	2758.0	174.0	175.0	387.0	164.0	5057.0	3617.0	7871.0	4037.0
HN1	11803.0	6560.0	19488.0	8884.0	2857.0	1659.0	4809.0	2406.0	12789.0	7221.0	20979.0	9214.0
MYO19	189.0	94.0	267.0	138.0	268.0	297.0	500.0	247.0	1025.0	866.0	1215.0	848.0
FAM136A	6126.0	3711.0	9381.0	3729.0	254.0	231.0	467.0	290.0	5148.0	2868.0	7118.0	3993.0
MYO16	1251.0	507.0	1674.0	630.0								
TRNT1	5844.0	5809.0	9805.0	5126.0	4197.0	3684.0	6352.0	3955.0	11875.0	10960.0	18673.0	11232.0
ASAP1	3043.0	2891.0	5717.0	3176.0	35.0	52.0	116.0	92.0	2966.0	3040.0	5561.0	3766.0
ASAP2	115.0	76.0	90.0	28.0					121.0	106.0	131.0	118.0
NMI	5821.0	4807.0	10893.0	4229.0	723.0	507.0	1615.0	471.0	6091.0	4282.0	10178.0	4716.0
OCRL	998.0	956.0	1303.0	751.0	43.0	36.0	109.0	51.0	253.0	195.0	406.0	160.0
ATG101	582.0	560.0	976.0	375.0					182.0	158.0	311.0	181.0
PLAUR	65.0	21.0	232.0	64.0	14.0	7.0	25.0	7.0	116.0	57.0	355.0	123.0
KIAA1524	4653.0	3772.0	7307.0	3983.0	702.0	493.0	997.0	655.0	6106.0	4588.0	9702.0	5588.0
KIAA1522	571.0	518.0	978.0	453.0	601.0	566.0	841.0	616.0	57.0	65.0	87.0	58.0
MPDU1	1174.0	1434.0	2340.0	1215.0	560.0	723.0	903.0	594.0	2036.0	2369.0	2893.0	2087.0
KIAA1033	5667.0	4033.0	10142.0	3797.0	1058.0	738.0	2051.0	850.0	5225.0	3959.0	9713.0	4211.0
LOX	109.0	94.0	181.0	123.0								
LPGAT1	311.0	202.0	557.0	188.0					562.0	286.0	743.0	293.0
TIMM17B	1538.0	1102.0	2334.0	1267.0	434.0	464.0	978.0	572.0	108.0	94.0	250.0	141.0
GCNT1	3375.0	2867.0	4760.0	2583.0	1.0	1.0	4.0	1.0	87460.0	88574.0	157586.0	98537.0
C14orf132	615.0	572.0	841.0	398.0								
LPCAT4	312.0	257.0	474.0	155.0	673.0	521.0	681.0	340.0	1147.0	804.0	1857.0	725.0
LPCAT2	16337.0	7246.0	25233.0	10237.0	1727.0	765.0	2482.0	1212.0	23294.0	9889.0	39520.0	15193.0
LPCAT3	1205.0	2025.0	1756.0	1061.0	698.0	839.0	785.0	534.0	1318.0	1932.0	1870.0	1167.0
LPCAT1	3207.0	2083.0	5281.0	2253.0	205.0	57.0	252.0	122.0	3679.0	1899.0	6638.0	2265.0
KRT20	101.0	101.0	159.0	109.0								
MID1IP1	774.0	528.0	1500.0	709.0	29.0	14.0	22.0	14.0	1432.0	942.0	2418.0	1036.0
PIGA	58.0	44.0	174.0	43.0	7.0	14.0	29.0	29.0	225.0	224.0	370.0	318.0
PIGG	917.0	877.0	1427.0	661.0	321.0	267.0	557.0	234.0	565.0	621.0	1042.0	492.0
PIGK	4413.0	3136.0	6770.0	3422.0	561.0	579.0	911.0	466.0	6542.0	7734.0	14964.0	7008.0
PIGM	22.0	7.0	36.0	7.0					115.0	109.0	398.0	174.0
PIGN	123.0	101.0	195.0	58.0					361.0	267.0	688.0	171.0
PIGO	613.0	483.0	966.0	525.0					14.0	21.0	47.0	15.0
TMEM194A	195.0	141.0	265.0	163.0					364.0	318.0	506.0	296.0
PIGQ	174.0	242.0	497.0	213.0	86.0	79.0	162.0	67.0	2784.0	1846.0	4845.0	2149.0
PIGR	268.0	166.0	456.0	224.0								
PIGS	5850.0	4783.0	9967.0	4643.0	834.0	778.0	1410.0	692.0	10217.0	9081.0	18096.0	9285.0
PIGT	5864.0	4540.0	8966.0	4614.0	1028.0	707.0	1956.0	723.0	7587.0	5677.0	11785.0	5919.0
PIGU	464.0	340.0	776.0	293.0	159.0	116.0	283.0	152.0	1253.0	936.0	2181.0	1065.0
WRAP53	163.0	115.0	166.0	148.0	36.0	41.0	82.0	43.0	50.0	58.0	127.0	36.0
PIGX	69.0	53.0	79.0	29.0								
RMND1	531.0	632.0	1079.0	527.0	159.0	145.0	282.0	145.0	648.0	578.0	1114.0	533.0
TAX1BP1	7374.0	8503.0	14855.0	7088.0	649.0	863.0	1415.0	754.0	6759.0	7649.0	12499.0	6301.0
SNAPC3	1137.0	812.0	962.0	1030.0								
TAX1BP3	292.0	233.0	499.0	322.0					376.0	225.0	529.0	223.0
ANKLE2	1445.0	1181.0	2449.0	1162.0	427.0	355.0	764.0	293.0	6197.0	4176.0	8243.0	4617.0
ELAC2	12467.0	10562.0	18610.0	11158.0	3325.0	2961.0	5019.0	3117.0	14218.0	12055.0	20918.0	13075.0
CSNK1G3	40.0	11.0	33.0	11.0					7.0	22.0	7.0	7.0
SRRM1	16956.0	11390.0	25814.0	14401.0	5589.0	3404.0	9260.0	5490.0	15514.0	12131.0	27018.0	15796.0
CCDC171	72.0	29.0	80.0	43.0								
SRRM2	46721.0	40729.0	78498.0	48013.0	16155.0	13787.0	27035.0	17142.0	79161.0	50459.0	133281.0	68855.0
CCDC174	303.0	164.0	418.0	290.0	101.0	36.0	50.0	73.0	623.0	285.0	1025.0	535.0
CCDC176	87.0	36.0	152.0	43.0								
CCDC177	311.0	202.0	326.0	232.0					1153.0	862.0	1704.0	1029.0
PDK1	523.0	517.0	625.0	475.0	586.0	495.0	754.0	396.0	827.0	854.0	1163.0	787.0
RGL1	22.0	14.0	22.0	14.0					116.0	232.0	239.0	188.0
PDK3	1387.0	1384.0	2067.0	1098.0	251.0	303.0	569.0	213.0	1861.0	2232.0	2710.0	1986.0
PDK2	253.0	195.0	420.0	159.0								
EBP	3830.0	3106.0	8769.0	3026.0	2836.0	2057.0	6329.0	1817.0	1159.0	725.0	2297.0	925.0
LNPEP	14552.0	9212.0	24357.0	9743.0	4858.0	2828.0	8645.0	3043.0	22872.0	14901.0	41074.0	16026.0
C9orf114	1708.0	1479.0	2519.0	1432.0	5.0	4.0	0.0	0.0	1223.0	985.0	1478.0	1058.0
SEC61A1	4352.0	2730.0	7992.0	2871.0	47.0	40.0	83.0	54.0	2224.0	1731.0	3436.0	1760.0
ALPL	31.0	91.0	63.0	70.0								
PTGS1	5439.0	5288.0	8311.0	3779.0	1820.0	1591.0	2764.0	1156.0	13071.0	13353.0	20864.0	9825.0
ADCK5	173.0	101.0	260.0	122.0								
MGST3	1155.0	1922.0	3443.0	2441.0	846.0	935.0	1412.0	1370.0	87.0	80.0	72.0	80.0
ZFAND6	684.0	410.0	1138.0	591.0	74.0	39.0	144.0	54.0	44.0	14.0	36.0	65.0
PUF60	40901.0	29746.0	66725.0	37543.0	17300.0	12753.0	25620.0	14966.0	71176.0	52071.0	114013.0	64099.0
ZFAND4	160.0	210.0	275.0	167.0								
ZFAND1	1022.0	950.0	1391.0	949.0	65.0	58.0	51.0	72.0	203.0	159.0	283.0	173.0
PLVAP	101.0	72.0	79.0	87.0					102.0	62.0	97.0	73.0
CEP128	144.0	115.0	290.0	137.0					217.0	196.0	355.0	217.0
SLC39A10	1325.0	948.0	1993.0	999.0					167.0	297.0	428.0	217.0
SLC39A11	350.0	256.0	646.0	286.0					3749.0	1687.0	7038.0	2444.0
SLC39A14	912.0	634.0	978.0	651.0					1031.0	688.0	1078.0	590.0
CEP120	166.0	173.0	347.0	101.0	58.0	58.0	87.0	36.0	130.0	79.0	181.0	138.0
EIF1AX	324.0	566.0	737.0	549.0	0.0	7.0	14.0	7.0	1292.0	1874.0	2702.0	1764.0
NTRK1	80.0	75.0	174.0	11.0								
RSBN1	601.0	746.0	1028.0	707.0	33.0	14.0	65.0	47.0	493.0	300.0	746.0	341.0
EIF1AD	6152.0	2709.0	5158.0	2165.0	319.0	224.0	435.0	261.0	2322.0	1939.0	4096.0	2029.0
LRPAP1	12660.0	6662.0	31900.0	8002.0	1025.0	499.0	2100.0	672.0	17513.0	9174.0	43954.0	11541.0
ARHGAP21	384.0	427.0	709.0	759.0	1321.0	837.0	1791.0	1138.0	7.0	22.0	36.0	14.0
ARHGAP20	87.0	58.0	123.0	72.0	130.0	21.0	137.0	65.0	31.0	18.0	62.0	24.0
ARHGAP27	718.0	571.0	1413.0	652.0					2245.0	1608.0	4980.0	2119.0
ARHGAP26	325.0	123.0	742.0	184.0					291.0	76.0	384.0	68.0
SAP18	8163.0	8585.0	13891.0	8135.0	5163.0	4786.0	8950.0	5503.0	30642.0	25530.0	48486.0	29430.0
EVI5	302.0	323.0	519.0	272.0	2.0	2.0	2.0	5.0	72.0	109.0	210.0	152.0
MTX3	64.0	108.0	239.0	80.0	36.0	25.0	54.0	40.0				
SLC20A1	932.0	464.0	1660.0	743.0	22.0	43.0	123.0	36.0	898.0	695.0	1854.0	884.0
MICALCL	174.0	72.0	145.0	72.0					1523.0	853.0	1985.0	1202.0
SLCO4C1	61.0	60.0	64.0	48.0	7.0	7.0	14.0	7.0				
RBFA	485.0	399.0	797.0	413.0					217.0	116.0	297.0	167.0
NKRF	4070.0	3074.0	6330.0	3440.0	283.0	239.0	450.0	282.0	7241.0	5432.0	10737.0	6615.0
AFTPH	2887.0	1723.0	5205.0	1616.0	108.0	152.0	340.0	123.0	2743.0	2089.0	3821.0	2524.0
MYSM1	423.0	358.0	752.0	302.0					601.0	507.0	913.0	522.0
ATG2A	489.0	394.0	940.0	602.0	2212.0	1813.0	4786.0	2312.0	21.0	29.0	36.0	21.0
ATG2B	1392.0	1369.0	2026.0	1127.0	159.0	202.0	289.0	195.0	2581.0	2234.0	3931.0	2356.0
MLYCD	1577.0	1834.0	13254.0	12163.0	109.0	72.0	196.0	130.0	2438.0	2187.0	5058.0	3467.0
BMP5	2539.0	741.0	6222.0	1493.0								
KIAA0586	3566.0	1779.0	10314.0	2323.0	5672.0	2378.0	13499.0	3967.0	4767.0	2281.0	11526.0	3406.0
DR1	1753.0	1354.0	2847.0	1688.0	566.0	362.0	619.0	480.0	1242.0	1012.0	1970.0	1056.0
TERF2	2979.0	2462.0	5023.0	2552.0	1824.0	1593.0	2813.0	1771.0	2910.0	2098.0	4875.0	2471.0
TERF1	297.0	174.0	486.0	384.0					51.0	51.0	94.0	51.0
GOLGA8J	109.0	22.0	138.0	22.0								
GZF1	29.0	7.0	58.0	58.0	195.0	87.0	210.0	217.0				
FEM1A	22.0	7.0	22.0	29.0								
GOLGA8C	195.0	137.0	326.0	174.0					181.0	138.0	283.0	138.0
RASSF9	14.0	7.0	11.0	11.0								
RASSF1	443.0	281.0	673.0	304.0					43.0	36.0	80.0	58.0
PTOV1	282.0	151.0	325.0	159.0					181.0	167.0	406.0	159.0
PTPMT1	1256.0	1049.0	2355.0	1042.0					72.0	80.0	152.0	72.0
RASSF2	4345.0	1886.0	9695.0	2617.0	1664.0	974.0	3920.0	1298.0	4296.0	2021.0	8981.0	2956.0
