	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
198	regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122)	6/189	CHUK,FKBP1A,S100A12,LTF,MAVS,OLFM4	0.09298669198794544	1.0	0.9382777764411782
199	positive regulation of intracellular protein transport (GO:0090316)	4/104	CSF3,DACT1,MAVS,PCNT	0.09301988115882485	1.0	0.9339196068346015
200	pre-miRNA processing (GO:0031054)	1/6	LIN28B	0.09491692043909379	1.0	0.9229693764731252
201	negative regulation of calcium ion transport into cytosol (GO:0010523)	1/6	FKBP1A	0.09491692043909379	1.0	0.9229693764731252
202	melanin metabolic process (GO:0006582)	1/6	DDT	0.09491692043909379	1.0	0.9229693764731252
203	negative regulation of keratinocyte proliferation (GO:0010839)	1/6	INTU	0.09491692043909379	1.0	0.9229693764731252
204	regulation of somitogenesis (GO:0014807)	1/6	HES7	0.09491692043909379	1.0	0.9229693764731252
205	regulation of posttranscriptional gene silencing (GO:0060147)	1/6	TNRC6C	0.09491692043909379	1.0	0.9229693764731252
206	regulation of gene silencing by miRNA (GO:0060964)	1/6	TNRC6C	0.09491692043909379	1.0	0.9229693764731252
207	metanephric mesenchyme development (GO:0072075)	1/6	BASP1	0.09491692043909379	1.0	0.9229693764731252
208	opsonization (GO:0008228)	1/6	FCN1	0.09491692043909379	1.0	0.9229693764731252
209	epithelial to mesenchymal transition involved in endocardial cushion formation (GO:0003198)	1/6	HEYL	0.09491692043909379	1.0	0.9229693764731252
210	cornea development in camera-type eye (GO:0061303)	1/6	WNT6	0.09491692043909379	1.0	0.9229693764731252
211	regulation of gene silencing by RNA (GO:0060966)	1/6	TNRC6C	0.09491692043909379	1.0	0.9229693764731252
212	positive regulation of protein import into nucleus (GO:0042307)	3/66	CSF3,DACT1,MAVS	0.09521623658228505	1.0	0.8976253664658609
213	nucleoside biosynthetic process (GO:0009163)	4/105	ADSSL1,SLC26A1,PANK4,CECR1	0.09552155460791162	1.0	0.8962957086574136
214	positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)	5/147	CHUK,MAVS,S100A12,FKBP1A,LTF	0.09610578974249621	1.0	0.8975833758275925
215	alpha-amino acid metabolic process (GO:1901605)	6/191	PADI4,TAT,ATIC,UROC1,ADSSL1,ARG1	0.09657646718291743	1.0	0.8978034541819362
216	negative regulation of ERK1 and ERK2 cascade (GO:0070373)	2/32	SPRY1,DUSP26	0.09722787394098806	1.0	0.899693874993106
217	glycosyl compound biosynthetic process (GO:1901659)	4/106	ADSSL1,SLC26A1,PANK4,CECR1	0.09805474329311015	1.0	0.9031831400576384
218	negative regulation of dephosphorylation (GO:0035305)	3/67	PPP1R35,FKBP1A,FARP1	0.09852680010880677	1.0	0.9033872813629406
219	leukocyte migration (GO:0050900)	6/193	S100A8,ELANE,AZU1,S100A12,S100A9,CD177	0.10023947709244058	1.0	0.9149130454619122
220	cellular amino acid catabolic process (GO:0009063)	4/107	ARG1,UROC1,TAT,SUOX	0.1006191299152774	1.0	0.9142226826691268
221	protein O-linked glycosylation (GO:0006493)	3/68	GALNT9,MUC15,TET1	0.10188340553706682	1.0	0.9174075260916151
222	sodium ion transmembrane transport (GO:0035725)	3/68	SLC9A2,SLC17A4,TRPM2	0.10188340553706682	1.0	0.9174075260916151
223	positive regulation of inflammatory response (GO:0050729)	3/68	S100A9,S100A8,S100A12	0.10188340553706682	1.0	0.9174075260916151
224	ribosome biogenesis (GO:0042254)	2/33	SURF6,RPLP0	0.102418768885342	1.0	0.9140306129856299
225	regulation of symbiosis, encompassing mutualism through parasitism (GO:0043903)	5/150	ELANE,TRIM15,MAVS,MPO,LTF	0.10248024473310151	1.0	0.9105324399295037
226	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090092)	5/151	DMRT1,FKBP1A,PPP1R15A,PCSK6,DACT1	0.10465094509811497	1.0	0.925722897607995
227	cellular polysaccharide metabolic process (GO:0044264)	3/69	MGAM,PPP1R3A,PGM5	0.10528515027769916	1.0	0.9272481656035961
228	protein homooligomerization (GO:0051260)	6/196	KCTD18,ATG16L1,ITPR3,KCNC1,OLFM4,ARG1	0.10586997280590435	1.0	0.9283270977915106
229	small molecule biosynthetic process (GO:0044283)	9/337	ADM,NANP,FDPS,PADI4,OPLAH,ATIC,PNP,MLYCD,MPO	0.10617949773209445	1.0	0.9269931802001986
230	phagosome maturation (GO:0090382)	2/34	TCIRG1,LTF	0.10768415749296774	1.0	0.924058924127689
231	negative regulation of Ras protein signal transduction (GO:0046580)	2/34	SPRY1,RASA2	0.10768415749296774	1.0	0.924058924127689
232	sterol transport (GO:0015918)	2/34	NPC2,SOAT2	0.10768415749296774	1.0	0.924058924127689
233	hippocampus development (GO:0021766)	2/34	TSC1,ZEB2	0.10768415749296774	1.0	0.924058924127689
234	cholesterol transport (GO:0030301)	2/34	NPC2,SOAT2	0.10768415749296774	1.0	0.924058924127689
235	cerebral cortex development (GO:0021987)	2/34	ATIC,TSC1	0.10768415749296774	1.0	0.924058924127689
236	formation of primary germ layer (GO:0001704)	2/34	SOX7,TNRC6C	0.10768415749296774	1.0	0.924058924127689
237	negative regulation of MAPK cascade (GO:0043409)	4/110	SPRY1,DACT1,DUSP26,SPRED3	0.10849619006023342	1.0	0.9153796203401205
238	positive regulation of protein localization to nucleus (GO:1900182)	3/70	CSF3,DACT1,MAVS	0.10873112424584078	1.0	0.9135234204420429
239	endocardial cushion morphogenesis (GO:0003203)	1/7	HEYL	0.10983973081527802	1.0	0.882232717908313
240	G-protein coupled receptor internalization (GO:0002031)	1/7	ADM	0.10983973081527802	1.0	0.882232717908313
241	positive regulation of interleukin-8 biosynthetic process (GO:0045416)	1/7	ELANE	0.10983973081527802	1.0	0.882232717908313
242	secondary metabolite biosynthetic process (GO:0044550)	1/7	DDT	0.10983973081527802	1.0	0.882232717908313
243	glucosamine-containing compound catabolic process (GO:1901072)	1/7	CHI3L1	0.10983973081527802	1.0	0.882232717908313
244	retinal cone cell development (GO:0046549)	1/7	CABP4	0.10983973081527802	1.0	0.882232717908313
245	head development (GO:0060322)	1/7	IL11RA	0.10983973081527802	1.0	0.882232717908313
246	cellular response to exogenous dsRNA (GO:0071360)	1/7	MAVS	0.10983973081527802	1.0	0.882232717908313
247	cell migration in hindbrain (GO:0021535)	1/7	PLXNA2	0.10983973081527802	1.0	0.882232717908313
248	positive regulation of mast cell degranulation (GO:0043306)	1/7	FGR	0.10983973081527802	1.0	0.882232717908313
249	positive regulation of endothelial cell differentiation (GO:0045603)	1/7	BTG1	0.10983973081527802	1.0	0.882232717908313
250	tyrosine metabolic process (GO:0006570)	1/7	TAT	0.10983973081527802	1.0	0.882232717908313
251	intestinal cholesterol absorption (GO:0030299)	1/7	SOAT2	0.10983973081527802	1.0	0.882232717908313
252	cellular extravasation (GO:0045123)	1/7	AZU1	0.10983973081527802	1.0	0.882232717908313
253	cellular response to electrical stimulus (GO:0071257)	1/7	ADSSL1	0.10983973081527802	1.0	0.882232717908313
254	positive regulation of odontogenesis (GO:0042482)	1/7	WNT6	0.10983973081527802	1.0	0.882232717908313
255	positive regulation of male gonad development (GO:2000020)	1/7	DMRT1	0.10983973081527802	1.0	0.882232717908313
256	positive regulation of mast cell activation involved in immune response (GO:0033008)	1/7	FGR	0.10983973081527802	1.0	0.882232717908313
257	nephron tubule formation (GO:0072079)	1/7	WNT6	0.10983973081527802	1.0	0.882232717908313
258	kidney mesenchyme development (GO:0072074)	1/7	BASP1	0.10983973081527802	1.0	0.882232717908313
259	anterior/posterior axis specification, embryo (GO:0008595)	1/7	PCSK6	0.10983973081527802	1.0	0.882232717908313
260	ovarian follicle development (GO:0001541)	2/35	IMMP2L,FANCG	0.11302019859737537	1.0	0.8645507001277324
261	amino sugar metabolic process (GO:0006040)	2/35	NANP,CHI3L1	0.11302019859737537	1.0	0.8645507001277324
262	negative regulation of small GTPase mediated signal transduction (GO:0051058)	2/35	SPRY1,RASA2	0.11302019859737537	1.0	0.8645507001277324
263	digestion (GO:0007586)	2/35	MGAM,MLNR	0.11302019859737537	1.0	0.8645507001277324
264	regulation of vasculature development (GO:1901342)	5/155	ADM,CHI3L1,ANXA3,BTG1,KLK3	0.11355892854311281	1.0	0.8604767113757378
265	regulation of organ morphogenesis (GO:2000027)	4/112	BASP1,WNT6,SPRY1,AHI1	0.11389740059885421	1.0	0.8597969188063882
266	Fc-gamma receptor signaling pathway (GO:0038094)	3/72	FGR,ITPR3,ACTG1	0.1157520874417732	1.0	0.8672768342652261
267	Fc-gamma receptor signaling pathway involved in phagocytosis (GO:0038096)	3/72	FGR,ITPR3,ACTG1	0.1157520874417732	1.0	0.8672768342652261
268	immune response-regulating cell surface receptor signaling pathway involved in phagocytosis (GO:0002433)	3/72	FGR,ITPR3,ACTG1	0.1157520874417732	1.0	0.8672768342652261
269	positive regulation of response to external stimulus (GO:0032103)	5/156	S100A8,AZU1,S100A12,S100A9,TRIM15	0.11584137617818396	1.0	0.861516605058494
270	anterior/posterior pattern specification (GO:0009952)	4/113	PLXNA2,BASP1,ZEB2,HES7	0.11664189761279388	1.0	0.8642691158911073
271	complement activation (GO:0006956)	2/36	FCN1,C8A	0.11842315650433143	1.0	0.8742415377231526
272	regulation of Rab GTPase activity (GO:0032313)	3/73	RIN2,KIAA1432,TBC1D4	0.11932522690822586	1.0	0.8744710059551735
273	Fc receptor mediated stimulatory signaling pathway (GO:0002431)	3/73	FGR,ITPR3,ACTG1	0.11932522690822586	1.0	0.8744710059551735
274	positive regulation of Rab GTPase activity (GO:0032851)	3/73	RIN2,KIAA1432,TBC1D4	0.11932522690822586	1.0	0.8744710059551735
275	response to virus (GO:0009615)	6/203	CHUK,HMGA1,FGR,NPC2,MAVS,DEFA3	0.11963018822313928	1.0	0.8703529635944337
276	response to oxidative stress (GO:0006979)	7/251	PRDX5,CHUK,TAT,NEIL1,TRPM2,MPO,ARG1	0.12197504513735732	1.0	0.8842089914650307
277	myeloid leukocyte activation (GO:0002274)	3/74	AZU1,S100A12,ANXA3	0.12293889770376054	1.0	0.8863960739287295
278	positive regulation of type I interferon production (GO:0032481)	3/74	CHUK,MAVS,TRIM15	0.12293889770376054	1.0	0.8863960739287295
279	response to metal ion (GO:0010038)	6/205	TAT,S100A8,PGAM2,ITPR3,S100A9,ARG1	0.12371821647717456	1.0	0.8872363524505947
280	regulation of lipid kinase activity (GO:0043550)	2/37	PIK3IP1,FGR	0.12388939861309604	1.0	0.883729706625566
281	pigment biosynthetic process (GO:0046148)	2/37	DDT,CECR1	0.12388939861309604	1.0	0.883729706625566
282	regulation of RIG-I signaling pathway (GO:0039535)	1/8	TRIM15	0.12451744621522409	1.0	0.8334367733339
283	interleukin-6-mediated signaling pathway (GO:0070102)	1/8	GALT	0.12451744621522409	1.0	0.8334367733339
284	positive regulation of type I interferon-mediated signaling pathway (GO:0060340)	1/8	MAVS	0.12451744621522409	1.0	0.8334367733339
285	atrioventricular valve morphogenesis (GO:0003181)	1/8	HEYL	0.12451744621522409	1.0	0.8334367733339
286	receptor guanylyl cyclase signaling pathway (GO:0007168)	1/8	NPPA	0.12451744621522409	1.0	0.8334367733339
287	heterochromatin organization (GO:0070828)	1/8	HMGA1	0.12451744621522409	1.0	0.8334367733339
288	regulation of pigment cell differentiation (GO:0050932)	1/8	ZEB2	0.12451744621522409	1.0	0.8334367733339
289	positive regulation of osteoblast proliferation (GO:0033690)	1/8	LTF	0.12451744621522409	1.0	0.8334367733339
290	L-phenylalanine catabolic process (GO:0006559)	1/8	TAT	0.12451744621522409	1.0	0.8334367733339
291	urate metabolic process (GO:0046415)	1/8	PNP	0.12451744621522409	1.0	0.8334367733339
292	glomerulus development (GO:0032835)	1/8	HEYL	0.12451744621522409	1.0	0.8334367733339
293	regulation of male gonad development (GO:2000018)	1/8	DMRT1	0.12451744621522409	1.0	0.8334367733339
294	response to methylmercury (GO:0051597)	1/8	ARG1	0.12451744621522409	1.0	0.8334367733339
295	deoxyribonucleoside monophosphate metabolic process (GO:0009162)	1/8	DGUOK	0.12451744621522409	1.0	0.8334367733339
296	oligosaccharide catabolic process (GO:0009313)	1/8	GM2A	0.12451744621522409	1.0	0.8334367733339
297	negative regulation of phosphoprotein phosphatase activity (GO:0032515)	1/8	FKBP1A	0.12451744621522409	1.0	0.8334367733339
298	regulation of meiosis I (GO:0060631)	1/8	DMRT1	0.12451744621522409	1.0	0.8334367733339
299	mesenchymal to epithelial transition (GO:0060231)	1/8	BASP1	0.12451744621522409	1.0	0.8334367733339
300	limb bud formation (GO:0060174)	1/8	PLXNA2	0.12451744621522409	1.0	0.8334367733339
301	citrulline biosynthetic process (GO:0019240)	1/8	PADI4	0.12451744621522409	1.0	0.8334367733339
302	skeletal muscle organ development (GO:0060538)	1/8	BASP1	0.12451744621522409	1.0	0.8334367733339
303	positive regulation of metanephros development (GO:0072216)	1/8	BASP1	0.12451744621522409	1.0	0.8334367733339
304	terpenoid biosynthetic process (GO:0016114)	1/8	FDPS	0.12451744621522409	1.0	0.8334367733339
305	SMAD protein complex assembly (GO:0007183)	1/8	FKBP1A	0.12451744621522409	1.0	0.8334367733339
306	phosphate ion transmembrane transport (GO:0035435)	1/8	SLC17A4	0.12451744621522409	1.0	0.8334367733339
307	diaphragm development (GO:0060539)	1/8	BASP1	0.12451744621522409	1.0	0.8334367733339
308	establishment of integrated proviral latency (GO:0075713)	1/8	HMGA1	0.12451744621522409	1.0	0.8334367733339
309	protein maturation by protein folding (GO:0022417)	1/8	FKBP1A	0.12451744621522409	1.0	0.8334367733339
310	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process (GO:1902222)	1/8	TAT	0.12451744621522409	1.0	0.8334367733339
311	arginine catabolic process (GO:0006527)	1/8	ARG1	0.12451744621522409	1.0	0.8334367733339
312	positive regulation of developmental pigmentation (GO:0048087)	1/8	ZEB2	0.12451744621522409	1.0	0.8334367733339
313	low-density lipoprotein particle remodeling (GO:0034374)	1/8	MPO	0.12451744621522409	1.0	0.8334367733339
314	imidazole-containing compound metabolic process (GO:0052803)	1/8	UROC1	0.12451744621522409	1.0	0.8334367733339
315	coenzyme catabolic process (GO:0009109)	1/8	MLYCD	0.12451744621522409	1.0	0.8334367733339
316	very-low-density lipoprotein particle assembly (GO:0034379)	1/8	SOAT2	0.12451744621522409	1.0	0.8334367733339
317	odontogenesis (GO:0042476)	3/75	ADM,WNT6,CHUK	0.12659216497520276	1.0	0.7993618467616577
318	regulation of cytokine production (GO:0001817)	10/401	FCN1,BPI,CHUK,AZU1,ELANE,IL5RA,FGR,TRIM15,MAVS,LTF	0.12755693433338583	1.0	0.8029289158038831
319	amide biosynthetic process (GO:0043604)	2/38	OPLAH,ARG1	0.12941539299829152	1.0	0.8082927189442282
320	base-excision repair (GO:0006284)	2/38	NEIL1,HMGA1	0.12941539299829152	1.0	0.8082927189442282
321	positive regulation of chemokine production (GO:0032722)	2/38	MAVS,AZU1	0.12941539299829152	1.0	0.8082927189442282
322	spindle assembly (GO:0051225)	2/38	SAC3D1,NEK2	0.12941539299829152	1.0	0.8082927189442282
323	hexose metabolic process (GO:0019318)	5/162	GALT,PGAM2,TKT,PGM5,GALM	0.12998788556836927	1.0	0.8056039327817454
324	polysaccharide metabolic process (GO:0005976)	3/76	MGAM,PPP1R3A,PGM5	0.13028409123968088	1.0	0.8024860589241694
325	cellular transition metal ion homeostasis (GO:0046916)	3/76	TCIRG1,LTF,HEPH	0.13028409123968088	1.0	0.8024860589241694
326	positive regulation of endocytosis (GO:0045807)	3/76	CBL,AHI1,AZU1	0.13028409123968088	1.0	0.8024860589241694
327	leukocyte cell-cell adhesion (GO:0007159)	2/39	S100A8,S100A9	0.1349977061656966	1.0	0.8264493718924352
328	regulation of protein import into nucleus (GO:0042306)	4/120	CSF3,DACT1,MAVS,TXN	0.1366379062561828	1.0	0.8339480722261855
329	regulation of multi-organism process (GO:0043900)	7/259	TEKT3,ELANE,TRIB1,TRIM15,MAVS,MPO,LTF	0.13706225283142995	1.0	0.8340030414712465
330	epidermal growth factor receptor signaling pathway (GO:0007173)	5/165	CBL,CHUK,TNRC6C,SPRY1,ITPR3	0.1373428131538486	1.0	0.8331854042686647
331	nucleoside monophosphate biosynthetic process (GO:0009124)	3/78	ATIC,ADSSL1,DGUOK	0.13778016165571666	1.0	0.8308185123263635
332	cellular response to reactive oxygen species (GO:0034614)	3/78	PRDX5,MPO,ARG1	0.13778016165571666	1.0	0.8308185123263635
333	iron ion homeostasis (GO:0055072)	3/78	TCIRG1,LTF,HEPH	0.13778016165571666	1.0	0.8308185123263635
334	folic acid-containing compound biosynthetic process (GO:0009396)	1/9	ATIC	0.13895407653159625	1.0	0.8006306619094555
335	spinal cord association neuron differentiation (GO:0021527)	1/9	MDGA1	0.13895407653159625	1.0	0.8006306619094555
336	phosphate ion transport (GO:0006817)	1/9	SLC17A4	0.13895407653159625	1.0	0.8006306619094555
337	negative regulation of vascular permeability (GO:0043116)	1/9	ADM	0.13895407653159625	1.0	0.8006306619094555
338	negative regulation of ryanodine-sensitive calcium-release channel activity (GO:0060315)	1/9	FKBP1A	0.13895407653159625	1.0	0.8006306619094555
339	nephron tubule morphogenesis (GO:0072078)	1/9	AHI1	0.13895407653159625	1.0	0.8006306619094555
340	hepatocyte apoptotic process (GO:0097284)	1/9	KRT8	0.13895407653159625	1.0	0.8006306619094555
341	positive regulation of tumor necrosis factor biosynthetic process (GO:0042535)	1/9	AZU1	0.13895407653159625	1.0	0.8006306619094555
342	DNA integration (GO:0015074)	1/9	THAP9	0.13895407653159625	1.0	0.8006306619094555
343	mammary gland epithelial cell proliferation (GO:0033598)	1/9	CHUK	0.13895407653159625	1.0	0.8006306619094555
344	regulation of MHC class II biosynthetic process (GO:0045346)	1/9	AZU1	0.13895407653159625	1.0	0.8006306619094555
345	regulation of attachment of spindle microtubules to kinetochore (GO:0051988)	1/9	NEK2	0.13895407653159625	1.0	0.8006306619094555
346	nephron epithelium morphogenesis (GO:0072088)	1/9	AHI1	0.13895407653159625	1.0	0.8006306619094555
347	neutrophil activation involved in immune response (GO:0002283)	1/9	ANXA3	0.13895407653159625	1.0	0.8006306619094555
348	developmental pigmentation (GO:0048066)	1/9	ZEB2	0.13895407653159625	1.0	0.8006306619094555
349	response to vitamin E (GO:0033197)	1/9	ARG1	0.13895407653159625	1.0	0.8006306619094555
350	erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process (GO:1902221)	1/9	TAT	0.13895407653159625	1.0	0.8006306619094555
351	regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway (GO:0039531)	1/9	TRIM15	0.13895407653159625	1.0	0.8006306619094555
352	positive regulation of interleukin-8 secretion (GO:2000484)	1/9	FCN1	0.13895407653159625	1.0	0.8006306619094555
353	mesenchyme morphogenesis (GO:0072132)	1/9	HEYL	0.13895407653159625	1.0	0.8006306619094555
354	regulation of cellular extravasation (GO:0002691)	1/9	OLFM4	0.13895407653159625	1.0	0.8006306619094555
355	L-phenylalanine metabolic process (GO:0006558)	1/9	TAT	0.13895407653159625	1.0	0.8006306619094555
356	N-acetylneuraminate metabolic process (GO:0006054)	1/9	NANP	0.13895407653159625	1.0	0.8006306619094555
357	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060213)	1/9	TNRC6C	0.13895407653159625	1.0	0.8006306619094555
358	regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060211)	1/9	TNRC6C	0.13895407653159625	1.0	0.8006306619094555
359	cullin deneddylation (GO:0010388)	1/9	COPS7B	0.13895407653159625	1.0	0.8006306619094555
360	apical protein localization (GO:0045176)	1/9	RDX	0.13895407653159625	1.0	0.8006306619094555
361	cellular response to virus (GO:0098586)	1/9	MAVS	0.13895407653159625	1.0	0.8006306619094555
362	keratinocyte differentiation (GO:0030216)	2/40	CSTA,INTU	0.14063300072786478	1.0	0.7715602881463183
363	sulfur compound catabolic process (GO:0044273)	2/40	MLYCD,SUOX	0.14063300072786478	1.0	0.7715602881463183
364	regulation of osteoclast differentiation (GO:0045670)	2/40	FAM213A,LTF	0.14063300072786478	1.0	0.7715602881463183
365	positive regulation of tumor necrosis factor production (GO:0032760)	2/40	MAVS,AZU1	0.14063300072786478	1.0	0.7715602881463183
366	cilium morphogenesis (GO:0060271)	2/40	TEKT3,AHI1	0.14063300072786478	1.0	0.7715602881463183
367	negative regulation of epidermal growth factor receptor signaling pathway (GO:0042059)	2/40	CBL,SPRY1	0.14063300072786478	1.0	0.7715602881463183
368	neuromuscular process controlling balance (GO:0050885)	2/40	GM2A,HERC1	0.14063300072786478	1.0	0.7715602881463183
369	regulation of epithelial cell differentiation (GO:0030856)	3/79	BTG1,AHI1,ZEB2	0.14158242375016383	1.0	0.7673347014583778
370	positive regulation of nucleocytoplasmic transport (GO:0046824)	3/79	CSF3,DACT1,MAVS	0.14158242375016383	1.0	0.7673347014583778
371	positive regulation of Ras GTPase activity (GO:0032320)	7/262	FARP1,RIN2,KIAA1432,RASA2,SIPA1L1,TBC1D4,TSC1	0.14294644343809038	1.0	0.7716033828593696
372	activation of immune response (GO:0002253)	8/312	FCN1,CHUK,C8A,MNDA,ACTG1,ITPR3,FGR,MAVS	0.14481693397037793	1.0	0.7796042986930801
